Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,34.51612854003906,34.648956298828125,34.38330078125,34.573055267333984,25.98274803161621,17059833
2018-01-03,34.582542419433594,34.886146545410156,34.37381362915039,34.8292236328125,26.175275802612305,14183151
2018-01-04,34.8292236328125,35.02846145629883,34.724857330322266,34.90512466430664,26.232315063476562,13046517
2018-01-05,34.93358612060547,34.99051284790039,34.734344482421875,34.97153854370117,26.2822208404541,13167517
2018-01-08,34.83871078491211,34.91461181640625,34.468692779541016,34.582542419433594,25.989883422851562,19964341
2018-01-09,34.573055267333984,34.76280975341797,34.497154235839844,34.544593811035156,25.961360931396484,16876226
2018-01-10,34.47817611694336,34.734344482421875,34.44971466064453,34.60151672363281,26.0041446685791,18755825
2018-01-11,34.76280975341797,34.819732666015625,34.554080963134766,34.68690872192383,26.068313598632812,15102555
2018-01-12,34.75332260131836,34.91461181640625,34.5920295715332,34.667930603027344,26.05405616760254,20240700
2018-01-16,34.69639587402344,35.08538818359375,34.60151672363281,34.724857330322266,26.096834182739258,30536699
2018-01-17,34.93358612060547,35.455406188964844,34.886146545410156,35.275142669677734,26.510391235351562,25332363
2018-01-18,35.265655517578125,35.265655517578125,34.819732666015625,35.09487533569336,26.374914169311523,19946528
2018-01-19,35.284629821777344,35.370018005371094,34.629981994628906,35.04743957519531,26.339265823364258,31133684
2018-01-22,35.0,35.1707763671875,34.84819793701172,35.0379524230957,26.33213996887207,21380495
2018-01-23,34.93358612060547,35.180267333984375,34.667930603027344,34.93358612060547,26.253704071044922,18527212
2018-01-24,35.09487533569336,35.1707763671875,34.84819793701172,35.0379524230957,26.33213996887207,18673191
2018-01-25,35.07590103149414,35.426944732666016,35.00948715209961,35.32258224487305,26.546039581298828,18988232
2018-01-26,35.38899230957031,37.08728790283203,35.38899230957031,37.01138687133789,27.815235137939453,51441419
2018-01-29,37.00189971923828,37.40986633300781,36.7836799621582,37.0208740234375,27.822355270385742,36779014
2018-01-30,36.25237274169922,36.764705657958984,35.436431884765625,35.86337661743164,26.952468872070312,48483684
2018-01-31,35.977230072021484,36.043643951416016,34.94307327270508,35.14231491088867,26.410568237304688,35859926
2018-02-01,34.734344482421875,35.48387145996094,34.734344482421875,34.94307327270508,26.50411605834961,29697926
2018-02-02,34.724857330322266,35.341556549072266,34.639469146728516,34.734344482421875,26.345796585083008,25588907
2018-02-05,34.61100769042969,34.819732666015625,32.25806427001953,32.89373779296875,24.949710845947266,42463657
2018-02-06,32.40986633300781,33.66223907470703,32.25806427001953,33.47248458862305,25.388689041137695,56035067
2018-02-07,33.330169677734375,33.82352828979492,33.178367614746094,33.1878547668457,25.17279815673828,30955980
2018-02-08,33.20683288574219,33.36812210083008,31.878557205200195,31.907020568847656,24.201292037963867,45850792
2018-02-09,32.438331604003906,32.66603469848633,31.49905014038086,32.40986633300781,24.582700729370117,49851776
2018-02-12,32.68500900268555,33.083492279052734,32.286529541015625,32.88425064086914,24.9425106048584,38743670
2018-02-13,32.79886245727539,33.235294342041016,32.64706039428711,33.149906158447266,25.144012451171875,21559570
2018-02-14,32.92219924926758,33.52941131591797,32.78937530517578,33.3870964050293,25.32391929626465,24494749
2018-02-15,33.55787658691406,33.89942932128906,33.28273010253906,33.880455017089844,25.69812774658203,22588379
2018-02-16,33.927894592285156,34.78178405761719,33.851993560791016,34.402278900146484,26.09392738342285,27659595
2018-02-20,34.1745719909668,34.6204948425293,34.041744232177734,34.16508483886719,25.914018630981445,27202370
2018-02-21,34.12713623046875,34.715370178222656,33.89942932128906,33.927894592285156,25.734111785888672,25872327
2018-02-22,34.032257080078125,34.29791259765625,33.785579681396484,33.90891647338867,25.719715118408203,23983454
2018-02-23,34.08918380737305,34.44022750854492,33.99430847167969,34.402278900146484,26.09392738342285,17940029
2018-02-26,34.43074035644531,35.30360412597656,34.35483932495117,35.189754486083984,26.691219329833984,25407302
2018-02-27,35.1707763671875,35.332069396972656,34.85768508911133,34.91461181640625,26.482534408569336,23543093
2018-02-28,35.13282775878906,35.370018005371094,34.44971466064453,34.44971466064453,26.129907608032227,28360927
2018-03-01,34.26945114135742,34.411766052246094,33.396583557128906,33.8045539855957,25.640554428100586,30282896
2018-03-02,33.72865295410156,34.22201156616211,33.58633804321289,34.108158111572266,25.8708438873291,22271336
2018-03-05,33.98482131958008,34.4212532043457,33.937381744384766,34.26945114135742,25.993183135986328,22319609
2018-03-06,34.38330078125,34.38330078125,33.91840744018555,34.041744232177734,25.820463180541992,18003479
2018-03-07,33.776092529296875,34.23149871826172,33.72865295410156,34.08918380737305,25.8564510345459,23440328
2018-03-08,34.14611053466797,34.629981994628906,34.08918380737305,34.629981994628906,26.266639709472656,21646630
2018-03-09,34.734344482421875,35.02846145629883,34.658443450927734,34.886146545410156,26.4609375,19300743
2018-03-12,35.02846145629883,35.10436248779297,34.629981994628906,34.734344482421875,26.345796585083008,26571656
2018-03-13,34.91461181640625,35.06641387939453,34.563568115234375,34.86717224121094,26.446548461914062,29560695
2018-03-14,34.95256042480469,35.09487533569336,34.326377868652344,34.487667083740234,26.158693313598633,23378458
2018-03-15,34.487667083740234,34.92409896850586,34.487667083740234,34.70588302612305,26.32421112060547,20508310
2018-03-16,34.76280975341797,35.14231491088867,34.743831634521484,34.89563751220703,26.468143463134766,34125253
2018-03-19,34.91461181640625,34.91461181640625,34.23149871826172,34.468692779541016,26.144304275512695,20003761
2018-03-20,34.50664138793945,34.67741775512695,34.26945114135742,34.468692779541016,26.144304275512695,20295824
2018-03-21,34.6204948425293,34.84819793701172,34.34535217285156,34.411766052246094,26.101125717163086,19071392
2018-03-22,34.184059143066406,34.28842544555664,33.65275192260742,33.776092529296875,25.618972778320312,22094686
2018-03-23,33.67172622680664,33.68121337890625,32.67552185058594,32.72296142578125,24.820175170898438,29385731
2018-03-26,33.14041519165039,33.34914779663086,32.561668395996094,33.244781494140625,25.21597671508789,24926468
2018-03-27,33.37760925292969,33.73814010620117,32.99810028076172,33.2163200378418,25.194387435913086,28835227
2018-03-28,33.37760925292969,33.9753303527832,33.320682525634766,33.49146270751953,25.403078079223633,26349684
2018-03-29,33.700191497802734,33.842506408691406,33.27324676513672,33.67172622680664,25.539812088012695,24804731
2018-04-02,33.60531234741211,33.90891647338867,32.9791259765625,33.254268646240234,25.22317123413086,28323299
2018-04-03,33.311195373535156,33.90891647338867,33.13093185424805,33.851993560791016,25.676544189453125,21347927
2018-04-04,33.51043701171875,34.37381362915039,33.43453598022461,34.27893829345703,26.000377655029297,22010682
2018-04-05,33.842506408691406,34.15559768676758,33.709678649902344,33.89942932128906,25.71251678466797,25781789
2018-04-06,33.73814010620117,34.032257080078125,33.10246658325195,33.36812210083008,25.309532165527344,22288200
2018-04-09,33.49146270751953,34.08918380737305,33.41556167602539,33.64326477050781,25.518224716186523,20457297
2018-04-10,34.15559768676758,34.25047302246094,33.88994216918945,34.108158111572266,25.8708438873291,20667254
2018-04-11,33.89942932128906,34.22201156616211,33.7666015625,33.956356048583984,25.75570297241211,13879915
2018-04-12,34.184059143066406,34.629981994628906,34.12713623046875,34.45920181274414,26.137107849121094,23817976
2018-04-13,34.544593811035156,34.629981994628906,34.27893829345703,34.45920181274414,26.137107849121094,17774340
