Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,34.51612854003906,34.648956298828125,34.38330078125,34.573055267333984,25.560190200805664,17059833
2018-01-03,34.582542419433594,34.886146545410156,34.37381362915039,34.8292236328125,25.74957275390625,14183151
2018-01-04,34.8292236328125,35.02846145629883,34.724857330322266,34.90512466430664,25.805688858032227,13046517
2018-01-05,34.93358612060547,34.99051284790039,34.734344482421875,34.97153854370117,25.854785919189453,13167517
2018-01-08,34.83871078491211,34.91461181640625,34.468692779541016,34.582542419433594,25.567201614379883,19964341
2018-01-09,34.573055267333984,34.76280975341797,34.497154235839844,34.544593811035156,25.53914451599121,16876226
2018-01-10,34.47817611694336,34.734344482421875,34.44971466064453,34.60151672363281,25.58123016357422,18755825
2018-01-11,34.76280975341797,34.819732666015625,34.554080963134766,34.68690872192383,25.644363403320312,15102555
2018-01-12,34.75332260131836,34.91461181640625,34.5920295715332,34.667930603027344,25.630332946777344,20240700
2018-01-16,34.69639587402344,35.08538818359375,34.60151672363281,34.724857330322266,25.67241859436035,30536699
2018-01-17,34.93358612060547,35.455406188964844,34.886146545410156,35.275142669677734,26.079246520996094,25332363
2018-01-18,35.265655517578125,35.265655517578125,34.819732666015625,35.09487533569336,25.94597053527832,19946528
2018-01-19,35.284629821777344,35.370018005371094,34.629981994628906,35.04743957519531,25.910905838012695,31133684
2018-01-22,35.0,35.1707763671875,34.84819793701172,35.0379524230957,25.903886795043945,21380495
2018-01-23,34.93358612060547,35.180267333984375,34.667930603027344,34.93358612060547,25.826730728149414,18527212
2018-01-24,35.09487533569336,35.1707763671875,34.84819793701172,35.0379524230957,25.903886795043945,18673191
2018-01-25,35.07590103149414,35.426944732666016,35.00948715209961,35.32258224487305,26.114316940307617,18988232
2018-01-26,35.38899230957031,37.08728790283203,35.38899230957031,37.01138687133789,27.36286735534668,51441419
2018-01-29,37.00189971923828,37.40986633300781,36.7836799621582,37.0208740234375,27.369882583618164,36779014
2018-01-30,36.25237274169922,36.764705657958984,35.436431884765625,35.86337661743164,26.514135360717773,48483684
2018-01-31,35.977230072021484,36.043643951416016,34.94307327270508,35.14231491088867,25.98103904724121,35859926
2018-02-01,34.734344482421875,35.48387145996094,34.734344482421875,34.94307327270508,26.07308006286621,29697926
2018-02-02,34.724857330322266,35.341556549072266,34.639469146728516,34.734344482421875,25.917329788208008,25588907
2018-02-05,34.61100769042969,34.819732666015625,32.25806427001953,32.89373779296875,24.543947219848633,42463657
2018-02-06,32.40986633300781,33.66223907470703,32.25806427001953,33.47248458862305,24.975784301757812,56035067
2018-02-07,33.330169677734375,33.82352828979492,33.178367614746094,33.1878547668457,24.763404846191406,30955980
2018-02-08,33.20683288574219,33.36812210083008,31.878557205200195,31.907020568847656,23.807703018188477,45850792
2018-02-09,32.438331604003906,32.66603469848633,31.49905014038086,32.40986633300781,24.182905197143555,49851776
2018-02-12,32.68500900268555,33.083492279052734,32.286529541015625,32.88425064086914,24.536869049072266,38743670
2018-02-13,32.79886245727539,33.235294342041016,32.64706039428711,33.149906158447266,24.73508644104004,21559570
2018-02-14,32.92219924926758,33.52941131591797,32.78937530517578,33.3870964050293,24.912073135375977,24494749
2018-02-15,33.55787658691406,33.89942932128906,33.28273010253906,33.880455017089844,25.280195236206055,22588379
2018-02-16,33.927894592285156,34.78178405761719,33.851993560791016,34.402278900146484,25.669557571411133,27659595
2018-02-20,34.1745719909668,34.6204948425293,34.041744232177734,34.16508483886719,25.49257469177246,27202370
2018-02-21,34.12713623046875,34.715370178222656,33.89942932128906,33.927894592285156,25.315593719482422,25872327
2018-02-22,34.032257080078125,34.29791259765625,33.785579681396484,33.90891647338867,25.30143165588379,23983454
2018-02-23,34.08918380737305,34.44022750854492,33.99430847167969,34.402278900146484,25.669557571411133,17940029
2018-02-26,34.43074035644531,35.30360412597656,34.35483932495117,35.189754486083984,26.257137298583984,25407302
2018-02-27,35.1707763671875,35.332069396972656,34.85768508911133,34.91461181640625,26.05183982849121,23543093
