Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,61.135189056396484,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,62.335880279541016,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,62.42216873168945,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,62.371856689453125,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,62.65223693847656,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,62.38621520996094,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,61.890113830566406,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,62.50123977661133,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,62.92545700073242,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,62.53001403808594,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,63.270572662353516,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,62.86075973510742,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,62.65944290161133,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,63.450313568115234,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,63.486270904541016,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,63.651634216308594,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,63.53661346435547,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,63.98954772949219,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,63.27777099609375,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,62.393428802490234,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,62.76728439331055,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,64.03987884521484,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,60.77569580078125,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,57.31739044189453,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,56.33237838745117,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,55.3186149597168,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,54.69309616088867,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,55.04173278808594,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,55.506595611572266,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,55.41944122314453,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,55.53564453125,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,55.35404586791992,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,55.59375762939453,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,55.01995086669922,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,54.3952751159668,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,55.09983444213867,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,56.31282424926758,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,57.26432418823242,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,56.291038513183594,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,55.0126953125,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,54.62045669555664,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,54.87467956542969,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,55.397640228271484,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,55.3322639465332,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,53.93771743774414,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,53.83600997924805,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,54.155609130859375,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,54.64952087402344,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,54.13381576538086,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,53.45832443237305,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,54.05391311645508,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,54.56235122680664,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,53.85780334472656,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,53.74159622192383,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,54.5042610168457,15418500
